"unitid","institution name","year","DRVEF2014.Total  enrollment"
"449092","College of Business and Technology-Hialeah","2014","285"
"449117","Miller-Motte College-Cary","2014","316"
"449126","Miami-Jacobs Career College-Springboro","2014","154"
"449135","Dewey University-Juana Díaz","2014","340"
"449144","Dewey University-Fajardo","2014","192"
"449153","Dewey University-Arroyo","2014","145"
"449162","Regency Beauty Institute-Independence","2014","73"
"449171","Regency Beauty Institute-St Peters","2014","109"
"449180","Regency Beauty Institute-Peoria","2014","64"
"449199","Regency Beauty Institute-Greenwood","2014","65"
"449205","Regency Beauty Institute-Mehlville","2014","50"
"449214","Regency Beauty Institute-Duluth","2014","46"
"449223","Regency Beauty Institute-Fairview Heights","2014","82"
"449232","Regency Beauty Institute-Champaign","2014","76"
"449241","Regency Beauty Institute-Olathe","2014","50"
"449250","The College of Health Care Professions-San Antonio","2014","321"
"449269","Everest Institute-South Plainfield","2014","615"
"449302","Daymar College-Madisonville","2014","25"
"449311","Brittany Beauty School","2014","166"
"449320","Lincoln Technical Institute-Whitestone","2014","733"
"449339","American Public University System","2014","57539"
"449348","Huntsville Bible College","2014","138"
"449357","Beaumont Adult School","2014","93"
"449366","Make-up Designory","2014","216"
"449375","Video Symphony","2014",
"449384","Gnomon School of Visual Effects","2014","376"
"449393","Coachella Valley Beauty College","2014","64"
"449436","Career College of California","2014","194"
"449445","Valley College of Medical Careers","2014","94"
"449454","Academy of Natural Therapy Inc","2014","54"
"449463","Academy Di Capelli-School of Cosmetology","2014","27"
"449472","Delaware Learning Institute of Cosmetology","2014","70"
"449481","Dragon Rises College of Oriental Medicine","2014",
"449490","Palm Beach Academy of Health & Beauty","2014","103"
"449506","SABER College","2014","600"
"449524","Taylor College","2014","150"
"449533","Pensacola School of Massage Therapy & Health Careers","2014","91"
"449579","Hawaii College of Oriental Medicine","2014",
"449597","Ideal Beauty Academy","2014","37"
"449603","Success Schools","2014","132"
"449612","Louisiana Culinary Institute","2014","208"
"449658","Bais Medrash Toras Chesed","2014","111"
"449667","Center for Natural Wellness School of Massage Therapy","2014","45"
"449676","Ace Computer Training Center","2014","162"
"449685","New Age Training","2014","136"
"449700","Dayton School of Medical Massage","2014","257"
"449719","Northcoast Medical Training Academy","2014","136"
"449728","American Institute of Medical Technology","2014","75"
"449746","Carib Technological Institute","2014","60"
"449764","Visible Music College","2014","112"
"449773","CCI Training Center-Arlington","2014","209"
"449782","Champion Beauty College","2014","52"
"449791","Professional Careers Institute","2014","69"
"449807","Southeast Texas Career Institute","2014","100"
"449816","Southwest Applied Technology College","2014","412"
"449852","Academy of Cosmetology","2014","63"
"449861","Milwaukee Career College","2014","92"
"449870","University of the West","2014","368"
"449889","American College of Education","2014","2589"
"449898","South University-Tampa","2014","955"
"449904","Milan Institute of Cosmetology-San Antonio Military","2014","210"
"449922","Appalachian College of Pharmacy","2014","214"
"449931","Averett University-Non-Traditional Programs","2014","1118"
"449959","Paul Mitchell the School-Tampa","2014","188"
"449968","Paul Mitchell the School-San Diego","2014","278"
"449977","Paul Mitchell the School-Michigan","2014","220"
"449986","Paul Mitchell the School-Sherman Oaks","2014","291"
"449995","Paul Mitchell the School-Mclean","2014","184"
"450003","Miami-Jacobs Career College-Troy","2014","206"
"450021","Blue Cliff College-Houma","2014","218"
"450049","The Art Institute of Salt Lake City","2014","375"
"450058","Fortis College-Columbus","2014","694"
"450067","Fortis College-Cincinnati","2014","471"
"450076","Fortis Institute-Baltimore","2014","515"
"450085","The Art Institute of Charleston","2014","554"
"450094","The Art Institute of California-Argosy University Sacramento","2014","993"
"450119","Blue Cliff College-Fayetteville","2014","412"
"450128","Blue Cliff College-Alexandria","2014","271"
"450146","StenoTech Career Institute-Piscataway","2014","55"
"450155","Anthem College-Brookfield","2014",
"450173","Ultimate Medical Academy-Tampa","2014","12519"
"450182","Beauty Schools of America-North Miami Beach","2014","416"
"450191","Virginia College-Biloxi","2014","381"
"450207","ITT Technical Institute-St Petersburg","2014","151"
"450216","ITT Technical Institute-Baton Rouge","2014","641"
"450225","ITT Technical Institute-Columbia","2014","315"
"450234","ITT Technical Institute-Wichita","2014","189"
"450243","ITT Technical Institute-Atlanta","2014","475"
"450252","ITT Technical Institute-Mobile","2014","733"
"450261","ITT Technical Institute-Chattanooga","2014","226"
"450270","ITT Technical Institute-South Bend","2014","223"
"450289","Virginia College-School of Business and Health-Chattanooga","2014","345"
"450298","Strayer University-Delaware","2014","335"
"450304","Brite Divinity School","2014","196"
"450377","Strayer University-Alabama","2014","833"
"450395","Brown Aveda Institute-Rocky River","2014","134"
"450401","Clary Sage College","2014","362"
"450429","Broadview University-Layton","2014","126"
"450447","International Academy of Design and Technology-Sacramento","2014","60"
"450456","University of Phoenix-Alabama","2014","211"
"450465","Sanford-Brown College-San Antonio","2014","418"
"450474","University of Phoenix-Augusta Campus","2014",
"450483","University of Phoenix-Washington DC","2014","265"
"450492","University of Phoenix-Chattanooga Campus","2014",
"450526","Argosy University-Inland Empire","2014","644"
"450535","Argosy University-Nashville","2014","532"
"450544","Argosy University-San Diego","2014","438"
"450571","Rasmussen College-Wisconsin","2014","1132"
"450580","Empire Beauty School-Lisle","2014","57"
"450599","Empire Beauty School-Richmond","2014","108"
"450605","Empire Beauty School-North Hills","2014","145"
"450614","Empire Beauty School-Concord","2014","103"
"450623","Empire Beauty School-Arlington Heights","2014","138"
"450632","Lexington Healing Arts Academy","2014","187"
"450641","Empire Beauty School-Hooksett","2014","122"
"450650","The Institute of Beauty and Wellness","2014","213"
"450669","InterCoast Colleges-Carson","2014","125"
"450678","InterCoast Career Institute-South Portland","2014","227"
"450696","Carrington College-Stockton","2014","549"
"450702","Carrington College-Citrus Heights","2014","517"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2014","297"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2014","137"
"450757","Empire Beauty School-Portsmouth","2014","140"
"450766","LIU Riverhead","2014","168"
"450784","Regency Beauty Institute-Lakewood","2014","59"
"450793","Regency Beauty Institute-Westminster","2014","131"
"450809","Regency Beauty Institute-Avon","2014","31"
"450818","Regency Beauty Institute-Joliet","2014","66"
"450827","Regency Beauty Institute-Rockford","2014","96"
"450836","Regency Beauty Institute-Greenfield","2014","79"
"450845","Regency Beauty Institute-Metro Center","2014","39"
"450854","Regency Beauty Institute-East Tucson","2014","87"
"450863","Regency Beauty Institute-Tri-County","2014","42"
"450872","Regency Beauty Institute-Eastgate","2014","61"
"450881","Regency Beauty Institute-Topeka","2014","43"
"450933","Columbia Southern University","2014","21359"
"450942","Arizona Summit Law School","2014","752"
"450951","Arizona Culinary Institute","2014","119"
"450960","InfoTech Career College","2014","136"
"450979","Trident University International","2014","6197"
"450988","Coastline Beauty College","2014","182"
"451006","Career College Consultants","2014","119"
"451015","San Diego College","2014","75"
"451033","Montessori Casa International","2014","15"
"451042","Branford Academy of Hair and Cosmetology","2014","42"
"451051","Academy of Massage and Bodywork","2014","48"
"451060","Digital Media Arts College","2014","317"
"451079","Academy for Five Element Acupuncture","2014","71"
"451097","Academy of Career Training","2014","147"
"451103","Management Resources College","2014","708"
"451121","Paul Mitchell the School-Miami","2014","145"
"451130","Wolford College","2014","208"
"451149","Aveda Institute-South Florida","2014","580"
"451158","Aveda Institute-Tallahassee","2014","572"
"451167","Shear Excellence Hair Academy","2014","53"
"451194","Carlson College of Massage Therapy","2014","33"
"451219","SOLEX Medical Academy","2014","11"
"451228","MyComputerCareer.com-Indianapolis","2014","219"
"451237","Z Hair Academy","2014","95"
"451255","DiGrigoli School of Cosmetology","2014","24"
"451264","Millennium Training Institute","2014","117"
"451282","Gallery College of Beauty","2014","142"
"451291","Lakewood School of Therapeutic Massage","2014","23"
"451307","The Salon Spa Academy","2014","67"
"451316","Trend Setters School of Cosmetology","2014","61"
"451334","Academy of Hair Design-Springfield","2014","101"
"451343","Corinth Academy of Cosmetology","2014","128"
"451352","Southeastern Institute-Charlotte","2014","304"
"451361","Gentle Healing School of Massage","2014","5"
"451370","Yeshivas Be'er Yitzchok","2014","49"
"451398","Yeshiva Toras Chaim","2014","215"
"451404","Talmudical Seminary of Bobov","2014","327"
"451413","New York Methodist Hospital Center for Allied Health Education","2014","227"
"451440","Micropower Career Institute","2014",
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2014","104"
"451468","Aveda Fredric's Institute-Cincinnati","2014","226"
"451477","MyComputerCareer.com-Columbus","2014","249"
"451495","CDE Career Institute","2014","31"
"451501","Instituto Educativo Premier","2014","152"
"451510","Charleston School of Law","2014","449"
"451529","Elite College of Cosmetology","2014","72"
"451538","Memphis Institute of Barbering","2014","147"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2014","25"
"451556","Southwest University at El Paso","2014","1337"
"451565","Paul Mitchell the School-Austin","2014","166"
"451574","Aveda Institute-Provo","2014","152"
"451583","Dixie Applied Technology College","2014","248"
"451592","Centura College-Alexandria","2014",
"451617","Dominion School of Hair Design","2014","37"
"451626","Victoria's Academy of Cosmetology","2014","88"
"451635","Inland Massage Institute","2014","34"
"451644","Sunnyside Beauty Academy","2014","11"
"451653","Wisconsin Academy","2014","28"
"451662","The Art Institute of Pittsburgh-Online Division","2014","9383"
"451671","University of South Florida-Sarasota-Manatee","2014","1903"
"451699","Brown Mackie College-Indianapolis","2014","995"
