"unitid","institution name","year","HD2014.Control of institution"
"451495","CDE Career Institute","2014","Private for-profit"
"451510","Charleston School of Law","2014","Private for-profit"
"451529","Elite College of Cosmetology","2014","Private for-profit"
"451538","Memphis Institute of Barbering","2014","Private for-profit"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2014","Private for-profit"
"451556","Southwest University at El Paso","2014","Private for-profit"
"451565","Paul Mitchell the School-Austin","2014","Private for-profit"
"451574","Aveda Institute-Provo","2014","Private for-profit"
"451583","Dixie Applied Technology College","2014","Public"
"451592","Centura College-Alexandria","2014","Private for-profit"
"451617","Dominion School of Hair Design","2014","Private for-profit"
"451626","Victoria's Academy of Cosmetology","2014","Private for-profit"
"451635","Inland Massage Institute","2014","Private for-profit"
"451644","Sunnyside Beauty Academy","2014","Private for-profit"
"451653","Wisconsin Academy","2014","Private for-profit"
"451662","The Art Institute of Pittsburgh-Online Division","2014","Private for-profit"
"451671","University of South Florida-Sarasota-Manatee","2014","Public"
"451699","Brown Mackie College-Indianapolis","2014","Private for-profit"
"451705","CollegeAmerica-Cheyenne","2014","Private not-for-profit"
"451714","Paul Mitchell the School-San Antonio","2014","Private for-profit"
"451750","Bryant & Stratton College-Wauwatosa","2014","Private for-profit"
"451769","Minnesota School of Business-Blaine","2014","Private for-profit"
"451796","The Art Institute of Michigan","2014","Private for-profit"
"451820","The Art Institute of Austin","2014","Private for-profit"
"451848","The Art Institute of California-Argosy University-Silicon Valley","2014","Private for-profit"
"451857","Remington College-Houston Southeast Campus","2014","Private not-for-profit"
"451866","Remington College-Shreveport Campus","2014","Private not-for-profit"
"451875","National American University-Austin","2014","Private for-profit"
"451884","National American University-Wichita","2014","Private for-profit"
"451909","Fortis College-Landover","2014","Private for-profit"
"451918","Jenny Lea Academy of Cosmetology","2014","Private for-profit"
"451936","ITT Technical Institute-Cary","2014","Private for-profit"
"451945","ITT Technical Institute-Madison","2014","Private for-profit"
"451954","ITT Technical Institute-Clive","2014","Private for-profit"
"451963","ITT Technical Institute-Columbus","2014","Private for-profit"
"451972","ITT Technical Institute-Phoenix","2014","Private for-profit"
"451981","ITT Technical Institute-Madison","2014","Private for-profit"
"451990","ITT Technical Institute-High Point","2014","Private for-profit"
"452009","The Hair Academy","2014","Private for-profit"
"452018","The Art Institutes International–Kansas City","2014","Private for-profit"
"452027","The Art Institute of Raleigh-Durham","2014","Private for-profit"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2014","Private for-profit"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2014","Private for-profit"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2014","Private for-profit"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2014","Private for-profit"
"452072","Ross Medical Education Center-New Baltimore","2014","Private for-profit"
"452081","Ross College-Sylvania","2014","Private for-profit"
"452090","Argosy University-Salt Lake City","2014","Private for-profit"
"452115","Virginia College-Montgomery","2014","Private for-profit"
"452124","Fortis Institute-Nashville","2014","Private for-profit"
"452373","Beckfield College-Tri-County","2014","Private for-profit"
"452540","Community Technology Learning Center of Portage","2014","Private not-for-profit"
"452692","David-Curtis School of Floral Design","2014","Private for-profit"
"452771","Dental Assistant Pro LLC-Columbus","2014","Private for-profit"
"452780","Dental Assistant Pro-Lebanon","2014","Private for-profit"
"452841","American Natioanl College","2014","Private for-profit"
"452887","Elite Welding Academy LLC","2014","Private for-profit"
"452948","Galen College of Nursing-Cincinnati","2014","Private for-profit"
"452984","Harmony Path School of Massage Therapy","2014","Private for-profit"
"453075","Institute of Therapeutic Massage","2014","Private for-profit"
"453109","Pinnacle Career Institute-North Kansas City","2014","Private for-profit"
"453163","Strayer University-North Carolina","2014","Private for-profit"
"453215","Strayer University-New Jersey","2014","Private for-profit"
"453297","International Culinary Arts and Sciences Institute","2014","Private for-profit"
"453455","National College-Dayton","2014","Private for-profit"
"453464","National College-Youngstown","2014","Private for-profit"
"453473","National College-Cincinnati","2014","Private for-profit"
"453482","National College-Stow","2014","Private for-profit"
"453552","Harris School of Business-Hamilton Campus","2014","Private for-profit"
"453570","Empire Beauty School-Eden Prairie","2014","Private for-profit"
"453747","Ohio Business College-Hilliard","2014","Private for-profit"
"453756","Ohio Center for Broadcasting-Columbus","2014","Private for-profit"
"453792","Ohio Medical Career Center","2014","Private for-profit"
"453817","Ohio Technical College-PowerSport Institute","2014","Private for-profit"
"454078","Toledo Restaurant Training Center","2014","Private not-for-profit"
"454175","Dade Medical College-Miami Lakes","2014","Private for-profit"
"454184","The King’s College","2014","Private not-for-profit"
"454218","Chamberlain College of Nursing-Administrative Office","2014","Private for-profit"
"454227","Chamberlain College of Nursing-Illinois","2014","Private for-profit"
"454236","Chamberlain College of Nursing-Ohio","2014","Private for-profit"
"454245","Chamberlain College of Nursing-Arizona","2014","Private for-profit"
"454306","Career Quest Learning Centers-Jackson","2014","Private for-profit"
"454315","Regency Beauty Institute-Fort Collins","2014","Private for-profit"
"454324","Regency Beauty Institute-Tolleson","2014","Private for-profit"
"454333","Regency Beauty Institute-Pasadena","2014","Private for-profit"
"454342","Regency Beauty Institute-Dayton","2014","Private for-profit"
"454351","Regency Beauty Institute-Akron","2014","Private for-profit"
"454360","Regency Beauty Institute-Detroit Southgate","2014","Private for-profit"
"454379","Regency Beauty Institute-Flint","2014","Private for-profit"
"454388","Regency Beauty Institute-Grand Rapids","2014","Private for-profit"
"454397","Regency Beauty Institute-Cypresswood","2014","Private for-profit"
"454458","Bryan University","2014","Private for-profit"
"454467","Regency Beauty Institute-Austin","2014","Private for-profit"
"454476","Regency Beauty Institute-Mesa","2014","Private for-profit"
"454485","Regency Beauty Institute-Nashville","2014","Private for-profit"
"454494","Regency Beauty Institute-Charlotte","2014","Private for-profit"
"454500","Regency Beauty Institute-North Olmsted","2014","Private for-profit"
"454519","Regency Beauty Institute-Columbus","2014","Private for-profit"
"454528","Regency Beauty Institute-Elgin","2014","Private for-profit"
"454537","The Salon Professional Academy-Appleton","2014","Private for-profit"
"454546","Milan Institute of Cosmetology-Fairfield","2014","Private for-profit"
"454555","Milan Institute of Cosmetology-Reno","2014","Private for-profit"
"454573","Milan Institute of Cosmetology-Visalia","2014","Private for-profit"
"454582","Ottawa University-Online","2014","Private not-for-profit"
"454591","Broadview University-Orem","2014","Private for-profit"
"454607","Paul Mitchell the School-Esani","2014","Private for-profit"
"454616","Institute of Production and Recording","2014","Private for-profit"
"454625","Virginia College-Greenville","2014","Private for-profit"
"454652","Paul Mitchell the School-Birmingham","2014","Private for-profit"
"454689","Taft University System","2014","Private for-profit"
"454698","Mayfield College","2014","Private for-profit"
"454704","International Polytechnic Institute","2014","Private not-for-profit"
"454722","Academy of Esthetics and Cosmetology","2014","Private for-profit"
"454731","BioHealth College","2014","Private for-profit"
"454740","International Professional School of Bodywork","2014","Private for-profit"
"454759","Borner's Barber College","2014","Private for-profit"
"454768","Paul Mitchell the School-Pasadena","2014","Private for-profit"
"454777","San Francisco Institute of Esthetics and Cosmetology","2014","Private for-profit"
"454786","Laurus College","2014","Private for-profit"
"454795","Healing Hands School of Holistic Health","2014","Private for-profit"
"454801","Career Development Institute Inc","2014","Private for-profit"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2014","Private for-profit"
"454829","Aspen University","2014","Private for-profit"
"454838","Institute of Taoist Education and Acupuncture","2014","Private not-for-profit"
"454847","National Beauty College","2014","Private for-profit"
"454856","Denver School of Nursing","2014","Private for-profit"
"454865","Cambridge Institute of Health & Technology","2014","Private for-profit"
"454874","Cozmo Beauty School","2014","Private for-profit"
"454883","Allied Health Institute","2014","Private for-profit"
"454892","North Florida Academy","2014","Private for-profit"
"454908","Professional Hands Institute","2014","Private for-profit"
"454917","Celebrity School of Beauty","2014","Private for-profit"
"454926","Paul Mitchell the School-Atlanta","2014","Private for-profit"
