"unitid","institution name","year","total","undergraduate","graduate"
"446561","Stanbridge College","2014","1133","1073","60"
"446570","Styletrends Barber and Hairstyling Academy","2014","45","45","0"
"446589","Universal Career School","2014","137","137","0"
"446598","Universal College of Healing Arts","2014","14","14","0"
"446604","Uta Mesivta of Kiryas Joel","2014","1634","1634","0"
"446613","W L Bonner College","2014","29","29","0"
"446640","Harrisburg University of Science and Technology","2014","892","313","579"
"446668","The Art Institute of Ohio-Cincinnati","2014","660","660","0"
"446677","Stevens-Henager College-Logan","2014","111","111","0"
"446729","University of Phoenix-Des Moines Campus","2014","36","30","6"
"446738","University of Phoenix-San Antonio Campus","2014",,,
"446747","University of Phoenix-Austin Campus","2014",,,
"446756","University of Phoenix-Richmond-Virginia Beach Campus","2014",,,
"446765","University of Phoenix-Raleigh Campus","2014",,,
"446774","Blue Ridge Community and Technical College","2014","5528","5528","0"
"446792","International Academy of Design and Technology-Henderson","2014","283","283","0"
"446808","International Academy of Design and Technology-Seattle","2014","299","299","0"
"446817","International Academy of Design and Technology-Nashville","2014","24","24","0"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2014","789","789","0"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2014","491","491","0"
"446853","Anthem College-Portland","2014",,,
"446880","Career Technical College-Shreveport","2014","303","303","0"
"446899","ITT Technical Institute-Kansas City","2014","231","231","0"
"446905","ITT Technical Institute-Kennesaw","2014","383","383","0"
"446914","ITT Technical Institute-Owings Mills","2014","555","555","0"
"446923","ITT Technical Institute-Warrensville Heights","2014","406","406","0"
"446932","Union Graduate College","2014","431","0","431"
"446978","Colorado State University-System Office","2014",,,
"446996","Chambersburg Beauty School","2014","71","71","0"
"447014","Daytona College","2014","276","276","0"
"447023","Delta Technical College","2014","662","662","0"
"447050","United States University","2014","451","311","140"
"447069","Westwood College-Arlington Ballston","2014","344","344","0"
"447102","Kaplan College-Bakersfield","2014","393","393","0"
"447120","Kaplan College-Fresno","2014","272","272","0"
"447148","Empire Beauty School-Avondale","2014","193","193","0"
"447157","Empire Beauty School-North Tucson","2014",,,
"447166","Empire Beauty School-Littleton","2014","76","76","0"
"447175","Empire Beauty School-Aurora","2014","138","138","0"
"447209","Everest Institute-Gahanna","2014","405","405","0"
"447218","Everest College-Merrionette Park","2014","337","337","0"
"447227","Everest College-Earth City","2014","185","185","0"
"447236","Everest College-Mesa","2014","270","270","0"
"447245","Everest Institute-Silver Spring","2014","186","186","0"
"447254","Alvareitas College of Cosmetology-Belleville","2014","13","13","0"
"447263","AmeriTech College-Draper","2014","464","464","0"
"447272","Argosy University-Los Angeles","2014","571","298","273"
"447290","Brown Mackie College-Miami","2014","919","919","0"
"447315","Regency Beauty Institute-Darien","2014","50","50","0"
"447324","Regency Beauty Institute-Aurora","2014","84","84","0"
"447333","Regency Beauty Institute-Madison","2014","69","69","0"
"447342","Regency Beauty Institute-Ridgedale","2014","43","43","0"
"447351","San Joaquin Valley College-Modesto","2014",,,
"447360","Fortis College-Largo","2014","207","207","0"
"447379","Platt College-Moore","2014","94","94","0"
"447388","Platt College-Dallas","2014",,,
"447403","Universal Technical Institute of Massachusetts Inc","2014","1009","1009","0"
"447421","Eagle Gate College-Layton","2014","217","217","0"
"447430","Carsten Institute of Cosmetology","2014","115","115","0"
"447449","Academy of Hair Design-Jasper","2014","59","59","0"
"447458","Expression College for Digital Arts","2014","445","445","0"
"447467","Unitech Training Academy-West Monroe","2014","106","106","0"
"447476","Daymar College-Bellevue","2014","29","29","0"
"447494","Salter School-Fall River","2014","232","232","0"
"447519","Seacoast Career School-Manchester Campus","2014","291","291","0"
"447528","Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","2014","150","150","0"
"447582","New River Community and Technical College","2014","1957","1957","0"
"447591","The College of Health Care Professions-Southwest Houston","2014","217","217","0"
"447625","Eagle Gate College-Salt Lake City","2014","131","131","0"
"447634","Kaplan College-Palm Springs","2014","379","379","0"
"447652","University of Phoenix-Savannah Campus","2014",,,
"447661","University of Phoenix-Northern Nevada Campus","2014",,,
"447670","Minnesota School of Business-Rochester","2014","183","183","0"
"447689","Georgia Gwinnett College","2014","10828","10828","0"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2014","132","0","132"
"447704","Tucson College of Beauty","2014","56","56","0"
"447713","California Career College","2014","94","94","0"
"447722","Palladium Technical Academy","2014","48","48","0"
"447731","Palace Beauty College","2014","148","148","0"
"447759","National Polytechnic College","2014","198","198","0"
"447768","American Career College-Ontario","2014","1483","1483","0"
"447777","Asher College","2014","716","716","0"
"447795","American Institute of Massage Therapy","2014","38","38","0"
"447801","University of East-West Medicine","2014","234","0","234"
"447810","Blake Austin College","2014","312","312","0"
"447847","Aviator College of Aeronautical Science and Technology","2014","176","176","0"
"447856","Total International Career Institute","2014","62","62","0"
"447865","Trendsetters School of Beauty & Barbering","2014","30","30","0"
"447874","CDA Technical Institute","2014","190","190","0"
"447883","American Institute of Beauty","2014","50","50","0"
"447892","North Florida Cosmetology Institute Inc","2014","139","139","0"
"447908","Florida Academy of Health & Beauty","2014","31","31","0"
"447917","Augusta School of Massage","2014","48","48","0"
"447935","ATA College","2014","439","439","0"
"447953","SUM Bible College and Theological Seminary","2014","536","463","73"
"447962","Compass Career College","2014","166","166","0"
"447971","Hair Expressions Academy","2014","149","149","0"
"447980","Nuvo College of Cosmetology","2014","114","114","0"
"447999","WellSpring School of Allied Health-Kansas City","2014","133","133","0"
"448008","Hair Academy 110","2014","21","21","0"
"448017","Healing Touch Career College","2014","34","34","0"
"448026","The Salon Professional Academy-Fargo","2014","103","103","0"
"448035","Massage Therapy Trainining Institute","2014","60","60","0"
"448044","Institute of Professional Careers","2014","19","19","0"
"448053","Elite Academy of Beauty Arts","2014",,,
"448071","Aveda Institute-New York","2014","229","229","0"
"448105","Northwest Regional Technology Institute","2014","18","18","0"
"448114","National Massage Therapy Institute","2014","138","138","0"
"448123","MyrAngel Beauty Institute","2014","108","108","0"
"448141","Institute of Hair Design","2014","33","33","0"
"448150","Tennessee Career Institute","2014","90","90","0"
"448196","Texas Health School","2014","92","92","0"
"448202","Mai-trix Beauty College","2014","47","47","0"
"448211","North West Beauty School","2014","40","40","0"
"448220","Maximum Style Tec School of Cosmetology","2014","56","56","0"
"448239","Careers Unlimited","2014","177","177","0"
"448248","Mountainland Applied Technology College","2014","2168","2168","0"
"448257","Avi Career Training","2014","21","21","0"
"448275","Mountain State School of Massage","2014","26","26","0"
"448284","Doane College-Lincoln Grand Island and Master","2014","1559","669","890"
"448309","Shorter University-College of Adult & Professional Programs","2014","815","677","138"
"448336","Arkansas State University-System Office","2014",,,
"448345","The Art Institute of Indianapolis","2014","834","834","0"
"448354","Eastern International College-Belleville","2014","216","216","0"
"448372","San Joaquin Valley College-Rancho Cordova","2014",,,
"448381","San Joaquin Valley College-Central Administrative Office","2014",,,
"448406","Illinois School of Health Careers-O'Hare Campus","2014",,,
"448415","MedTech College","2014","529","529","0"
"448424","Broken Arrow Beauty College-Tulsa","2014","69","69","0"
"448433","Universal Technical Institute of Northern California Inc","2014","1804","1804","0"
"448442","ITT Technical Institute-Charlotte South","2014","319","319","0"
"448451","ITT Technical Institute-Clovis","2014","395","395","0"
"448460","ITT Technical Institute-Dunmore","2014","171","171","0"
"448479","ITT Technical Institute-Swartz Creek","2014","370","370","0"
"448488","ITT Technical Institute-Lexington","2014","348","348","0"
"448497","ITT Technical Institute-Maumee","2014","195","195","0"
"448503","ITT Technical Institute-Oklahoma City","2014","330","330","0"
"448512","ITT Technical Institute-Tulsa","2014","471","471","0"
"448521","University of Phoenix-Omaha Campus","2014",,,
"448530","University of Phoenix-Northwest Arkansas Campus","2014",,,
"448567","University of Phoenix-Columbia Campus","2014","540","487","53"
"448576","The Art Institute of California-Argosy University Inland Empire","2014","1974","1974","0"
"448585","National American University-Zona Rosa","2014","382","382","0"
"448594","West Hills College-Lemoore","2014","3976","3976","0"
"448600","Stautzenberger College-Brecksville","2014","307","307","0"
"448619","Stone Academy-East Hartford","2014","332","332","0"
"448628","Westwood College-Annandale","2014","264","264","0"
"448637","West Hills Community College District","2014",,,
"448646","Unitech Training Academy-Houma","2014","55","55","0"
"448664","Miller-Motte Technical College-Madison","2014","319","319","0"
"448673","Rasmussen College-Illinois","2014","1580","1580","0"
"448691","International Institute for Restorative Practices","2014","50","0","50"
"448707","Educational Technical College-Recinto de Coamo","2014","226","226","0"
"448716","Educational Technical College-Recinto de san Sebastian","2014","237","237","0"
"448734","Argosy University-Denver","2014","417","129","288"
"448752","College America-Colorado Springs","2014","350","350","0"
"448761","College America-Fort Collins","2014","133","133","0"
"448770","Automotive Training Center-Warminster","2014","319","319","0"
"448789","Sanford-Brown College-West Allis","2014",,,
"448798","Empire Beauty School-Milwaukee","2014","93","93","0"
"448804","The Robert B Miller College","2014","276","276","0"
"448822","University of Phoenix-Fairfield County Campus","2014","19","19","0"
"448840","University of South Florida-St Petersburg","2014","4491","3891","600"
"448859","Triangle Tech Inc-Bethlehem","2014","110","110","0"
"448886","Arizona State University-Downtown Phoenix","2014","11216","9150","2066"
"448895","Milan Institute-Clovis","2014","351","351","0"
