"unitid","institution name","year","HD2014.Institution name alias"
"480170","Minnesota School of Cosmetology-Plymouth Campus","2014",""
"480189","Mercyhurst University-North East Campus","2014",""
"480198","Warner Pacific College Adult Degree Program","2014","Warner Pacific College ADP"
"480204","Platt College-Riverside","2014",""
"480301","Savannah Law School","2014",""
"480310","Empire Beauty School-Glen Burnie","2014",""
"480329","Everest College-Woodbridge","2014",""
"480338","Everest College-Kansas City","2014",""
"480347","International School of Cosmetology-Toni & Guy Hairdressing Academy","2014","International School of Cosmetology dba TONI&GUY Hairdressing Academy"
"480356","InterCoast Career Institute-Salem","2014",""
"480480","National College-Canton","2014",""
"480499","Shiloh University","2014",""
"480514","Vatterott College-Fairview Heights","2014",""
"480523","Ross Medical Education Center-Dayton","2014",""
"480532","Ross Medical Education Center-Ontario","2014",""
"480550","Ross Medical Education Center-Bowling Green","2014",""
"480569","Florida Institute of Technology-Online","2014",""
"480657","Rasmussen College-Kansas","2014",""
"480693","Columbia Institute","2014",""
"480718","EMS Training Institute","2014",""
"480727","School of Missionary Aviation Technology","2014",""
"480736","Ace Cosmetology and Barber Training Center","2014",""
"480745","Salt Lake Baptist College","2014","Salt Lake Bible College"
"480754","Manthano Christian College","2014",""
"480781","California Miramar University","2014",""
"480790","Rocky Vista University","2014",""
"480815","Virginia College-Greensboro","2014",""
"480824","The College of Health Care Professions-Dallas","2014",""
"480833","The College of Health Care Professions-Fort Worth","2014",""
"480842","Shear Finesse Hairstyling Academy","2014",""
"480879","Academy of Salon Professionals","2014","Academy of Salon Professionals, LLC"
"480888","CyberTex Institute of Technology","2014",""
"480897","UEI College-Santa Cruz","2014","ETS - dba UEI College"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2014",""
"480912","Gemini School of Visual Arts & Communication","2014",""
"480921","Designer Barber & Stylist School","2014",""
"480930","Paul Mitchell the School-Woodbridge","2014",""
"480967","College of the Muscogee Nation","2014",""
"480976","The Salon Professional Academy-Huntsville","2014",""
"480985","Midwives College of Utah","2014",""
"480994","Aspen Beauty Academy of Laurel","2014",""
"481003","M T Training Center","2014",""
"481021","Berks Career & Technology Center","2014",""
"481030","Future Generations Graduate School","2014",""
"481049","Carthage R9 School District-Carthage Technical Center","2014",""
"481058","Grace Mission University","2014",""
"481067","World A Cuts Barber Institute","2014",""
"481076","Photographic Center Northwest","2014",""
"481085","PCCTI IT and Healthcare","2014",""
"481094","Sotheby's Institute of Art-NY","2014",""
"481100","Top Nails & Hair Beauty School","2014",""
"481119","Radians College","2014",""
"481128","Santa Ana Beauty College","2014",""
"481137","Shepherds College","2014",""
"481146","Woodruff Medical Training and Testing","2014",""
"481155","Helms College","2014",""
"481164","American Academy of Personal Training","2014","AAPT Holdings"
"481173","Technology Center","2014",""
"481182","Ukiah Adult School","2014",""
"481191","Riverside County Office of Education","2014","School of Career Education"
"481207","Institute of Health Sciences","2014",""
"481225","Mid-South Christian College","2014",""
"481234","Advanced Computing Institute","2014",""
"481243","New York Institute of Beauty","2014",""
"481252","Ultrasound Medical Institute","2014",""
"481261","Beautiful You School of Nail Technology","2014",""
"481270","Harmon's Beauty School","2014",""
"481289","Xavier College School of Nursing","2014",""
"481298","Lawrence & Company College of Cosmetology","2014",""
"481304","Cactus Academy","2014",""
"481313","Kaizen Beauty Academy","2014",""
"481322","Southern Texas Careers Academy","2014",""
"481331","Sharp Edgez Barber Institute","2014",""
"481340","Salon Professional Academy","2014",""
"481359","Cosmotech School of Cosmetology","2014",""
"481368","Prestige Health & Beauty Sciences Academy","2014",""
"481377","Grace College of Barbering","2014","Grace College |Grace Barber College"
"481386","California Career Institute","2014",""
"481395","Cosmo Factory Cosmetology Academy","2014",""
"481401","Grace School of Theology","2014",""
"481410","Yeshiva Gedolah Kesser Torah","2014",""
"481429","Universal Training Institute","2014",""
"481438","Yeshiva Yesodei Hatorah","2014",""
"481447","Rizzieri Institute","2014","Rizzieri School for the Healing Arts"
"481456","Bonnie Joseph Academy of Cosmetology and Barbering","2014",""
"481465","Healthcare Training Institute","2014",""
"481474","W Academy of Salon and Spa","2014",""
"481483","Boca Beauty Academy","2014",""
"481492","United Medical and Business Institute","2014","UMBI"
"481508","Paul Mitchell the School-Jersey Shore","2014","PMTS-JS"
"481517","City Pointe Beauty Academy","2014",""
"481526","Chrysm Institute of Esthetics","2014",""
"481535","Sanford-Burnham Medical Research Institute","2014",""
"481544","National Personal Training Institute of Columbus","2014",""
"481553","Bly's School of Cosmetology","2014",""
"481562","Toni & Guy Hairdressing Academy-Manteca","2014",""
"481571","Belle Academy of Cosmetology","2014",""
"481599","Dorsey Business Schools-Lansing","2014","Dorsey Schools"
"481614","ITT Technical Institute-Pensacola","2014",""
"481623","ITT Technical Institute-San Antonio East","2014",""
"481632","MedTech Institute-Orlando Campus","2014",""
"481669","Tulsa Welding School-Tulsa","2014","TWS, TWS Annex, TWS Branch/Expansion"
"481678","Empire Beauty School-Augusta","2014",""
"481720","South University-High Point","2014","South University-High Point"
"481739","Empire Beauty School-Vernon Hills","2014",""
"481748","Empire Beauty School-Stone Park","2014",""
"481766","Court Reporting Institute of St Louis","2014",""
"481775","San Joaquin Valley College-Lancaster","2014",""
"481784","San Joaquin Valley College-San Diego","2014",""
"481827","Ohio Business College-Dayton","2014",""
"481845","Empire Beauty School-Rochester","2014",""
"481854","American Career College-Long Beach","2014",""
"481863","Ross Medical Education Center-Kokomo","2014",""
"481890","Ross Medical Education Center-Erlanger","2014",""
"481906","Ross Medical Education Center-Charleston","2014",""
"481915","L'Ecole Culinaire-Kansas City","2014",""
"481942","Utah College of Massage Therapy-Houston","2014","Texas Center for Massage Therapy"
"481960","InterCoast Colleges-Fairfield","2014",""
"481988","Vatterott College-ex'treme Institute by Nelly-St Louis","2014",""
"482015","Southern Careers Institute-San Antonio","2014",""
"482024","College of Business and Technology-Miami Gardens","2014","CBT College - Miami Gardens"
"482033","Milan Institute of Cosmetology-Nampa","2014",""
"482060","Milan Institute-Merced","2014",""
"482097","Midwest Technical Institute-Springfield","2014",""
"482103","Finger Lakes School of Massage","2014",""
"482149","Georgia Regents University","2014",""
"482158","Middle Georgia State College","2014",""
"482167","Trenz Beauty Academy","2014",""
"482176","Paul Mitchell the School-Denver","2014",""
"482185","Academy of Interactive Entertainment","2014","AIE"
"482194","Arrojo Cosmetology School","2014","NA Enterprises LLC d/b/a Arrojo Cosmetology School"
"482200","Cosmetology Academy of Texarkana","2014",""
"482228","Virginia Baptist College","2014",""
"482246","Lynnes Welding Training","2014",""
"482255","Aviation Institute of Maintenance-Las Vegas","2014",""
"482264","Tulsa Technology Center-Owasso Campus","2014","Tulsa Tech"
"482273","Tulsa Technology Center-Sand Springs Campus","2014","Tulsa Tech"
"482307","National American University-Austin South","2014",""
"482316","National American University-Lewisville","2014",""
"482325","National American University-Georgetown","2014",""
"482334","National American University-Richardson","2014",""
"482343","National American University-Rochester","2014",""
"482352","National American University-Weldon Spring","2014",""
"482361","National American University-Wichita West","2014",""
"482370","National American University-Indianapolis","2014",""
"482389","National American University-Tigard","2014",""
"482398","The Art Institute of St Louis","2014",""
"482413","DeVry College of New York","2014","DeVry College of New York-Midtown Manhattan |DeVry College of New York-Manhattan |DeVry College of New York-Rego Park"
"482422","DeVry University-Arizona","2014","DeVry University-Phoenix |DeVry University-Glendale |DeVry University-Mesa"
"482431","DeVry University-California","2014","DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Daly City |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland City |DeVry University-Oxnard |DeVry University-Pomona |DeVry University-Palmdale |DeVry University-Sacramento |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks"
"482440","DeVry University-Colorado","2014","DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster"
"482459","DeVry University-Florida","2014","DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miami |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Orlando North |DeVry University-Tampa Bay |DeVry University-Tampa East"
"482468","DeVry University-Georgia","2014","DeVry University-Alpharetta |DeVry University-Atlanta Cobb/Galleria |DeVry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County"
"482477","DeVry University-Illinois","2014","DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago Loop |DeVry University-Chicago O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Tinley Park"
"482486","DeVry University-Indiana","2014","DeVry University-Indianapolis |DeVry University-Merrillville"
"482495","DeVry University-Kentucky","2014","DeVry University-Louisville"
"482501","DeVry University-Maryland","2014","DeVry University-Bethesda"
"482510","DeVry University-Michigan","2014","DeVry University-Southfield"
"482529","DeVry University-Minnesota","2014","DeVry University-Edina"
"482538","DeVry University-Missouri","2014","DeVry University-Kansas City |DeVry University-Kansas City Downtown |DeVry University-St. Louis"
"482547","DeVry University-Nevada","2014","DeVry University-Henderson"
"482556","DeVry University-New Jersey","2014","DeVry University-North Brunswick |DeVry University-Cherry Hill |DeVry University-Paramus"
"482565","DeVry University-North Carolina","2014","DeVry University-Charlotte |DeVry University-Raleigh-Durham"
"482574","DeVry University-Ohio","2014","DeVry University-Cleveland |DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Dayton"
"482583","DeVry University-Oklahoma","2014","DeVry University-Oklahoma City"
"482592","DeVry University-Oregon","2014","DeVry University-Portland"
"482608","DeVry University-Pennsylvania","2014","DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh |DeVry University-King of Prussia"
"482617","DeVry University-Tennessee","2014","DeVry University-Memphis |DeVry University-Nashville"
"482635","DeVry University-Texas","2014","DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Richardson |DeVry University-San Antonio |DeVry University-Sugar Land"
