"unitid","institution name","year","IC2014.Religious affiliation"
"454467","Regency Beauty Institute-Austin","2014","Not applicable"
"454476","Regency Beauty Institute-Mesa","2014","Not applicable"
"454485","Regency Beauty Institute-Nashville","2014","Not applicable"
"454494","Regency Beauty Institute-Charlotte","2014","Not applicable"
"454500","Regency Beauty Institute-North Olmsted","2014","Not applicable"
"454519","Regency Beauty Institute-Columbus","2014","Not applicable"
"454528","Regency Beauty Institute-Elgin","2014","Not applicable"
"454537","The Salon Professional Academy-Appleton","2014","Not applicable"
"454546","Milan Institute of Cosmetology-Fairfield","2014","Not applicable"
"454555","Milan Institute of Cosmetology-Reno","2014","Not applicable"
"454573","Milan Institute of Cosmetology-Visalia","2014","Not applicable"
"454582","Ottawa University-Online","2014","American Baptist"
"454591","Broadview University-Orem","2014","Not applicable"
"454607","Paul Mitchell the School-Esani","2014","Not applicable"
"454616","Institute of Production and Recording","2014","Not applicable"
"454625","Virginia College-Greenville","2014","Not applicable"
"454652","Paul Mitchell the School-Birmingham","2014","Not applicable"
"454689","Taft University System","2014","Not applicable"
"454698","Mayfield College","2014","Not applicable"
"454704","International Polytechnic Institute","2014","Not applicable"
"454722","Academy of Esthetics and Cosmetology","2014","Not applicable"
"454731","BioHealth College","2014",
"454740","International Professional School of Bodywork","2014","Not applicable"
"454759","Borner's Barber College","2014","Not applicable"
"454768","Paul Mitchell the School-Pasadena","2014","Not applicable"
"454777","San Francisco Institute of Esthetics and Cosmetology","2014","Not applicable"
"454786","Laurus College","2014","Not applicable"
"454795","Healing Hands School of Holistic Health","2014","Not applicable"
"454801","Career Development Institute","2014","Not applicable"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2014","Not applicable"
"454829","Aspen University","2014","Not applicable"
"454838","Institute of Taoist Education and Acupuncture","2014","Not applicable"
"454847","National Beauty College","2014","Not applicable"
"454856","Denver School of Nursing","2014","Not applicable"
"454865","Cambridge Institute of Health & Technology","2014","Not applicable"
"454874","Cozmo The School","2014","Not applicable"
"454883","Allied Health Institute","2014","Not applicable"
"454892","North Florida Academy","2014","Not applicable"
"454908","Professional Hands Institute","2014","Not applicable"
"454917","Celebrity School of Beauty","2014","Not applicable"
"454926","Paul Mitchell the School-Atlanta","2014","Not applicable"
"454935","Evans Hairstyling College-Rexburg","2014","Not applicable"
"454944","Hair Academy Paul Mitchell Partner School","2014","Not applicable"
"454953","University of Aesthetics-Chicago","2014","Not applicable"
"454962","University of Aesthetics-Downers Grove","2014","Not applicable"
"454971","Tricoci University of Beauty Culture-Chicago","2014","Not applicable"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2014","Not applicable"
"454999","Tricoci University of Beauty Culture-Peoria","2014","Not applicable"
"455008","Tricoci University of Beauty Culture-Rockford","2014","Not applicable"
"455017","Frederick School of Cosmetology","2014","Not applicable"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2014","Not applicable"
"455035","Focus-Hope Information Technologies Center","2014","Not applicable"
"455053","International Cosmetology Academy","2014","Not applicable"
"455062","French Academy of Cosmetology","2014","Not applicable"
"455071","Healing Arts Center","2014","Not applicable"
"455080","Paul Mitchell the School-Springfield","2014","Not applicable"
"455099","Urshan Graduate School of Theology","2014","Other Protestant"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2014","Not applicable"
"455114","College of Western Idaho","2014","Not applicable"
"455141","Aveda Institute-Chapel Hill","2014","Not applicable"
"455169","Charlotte School of Law","2014","Not applicable"
"455178","Daoist Traditions College of Chinese Medical Arts","2014","Not applicable"
"455187","Total Image Beauty Academy","2014","Not applicable"
"455196","Jersey College","2014","Not applicable"
"455202","American Institute of Medical Sciences & Education","2014","Not applicable"
"455211","Casal Institute of Nevada","2014","Not applicable"
"455220","Career School of NY","2014","Not applicable"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2014","Not applicable"
"455248","Ann Marie's World of Beauty School","2014","Not applicable"
"455257","Yeshiva of Machzikai Hadas","2014","Not applicable"
"455275","Aveda Institute-Columbus","2014","Not applicable"
"455284","Paul Mitchell the School-Cincinnati","2014","Not applicable"
"455293","Cutter's Edge School of Cosmetology","2014","Not applicable"
"455327","Hands on Therapy","2014","Not applicable"
"455336","MediaTech Institute-Dallas","2014","Not applicable"
"455345","PCCenter","2014","Not applicable"
"455354","Aveda Institute-San Antonio","2014","Not applicable"
"455372","Skin Institute","2014","Not applicable"
"455381","Skin Science Institute","2014","Not applicable"
"455390","Global Health College","2014","Not applicable"
"455406","Pacific Northwest University of Health Sciences","2014","Not applicable"
"455415","Visions in Hair Design Institute of Cosmetology","2014","Not applicable"
"455424","Brensten Education","2014","Not applicable"
"455433","The Chicago School of Professional Psychology at Irvine","2014","Not applicable"
"455460","Fortis College-Dothan","2014","Not applicable"
"455479","Fortis Institute-Pensacola","2014","Not applicable"
"455488","Fortis College-Montgomery","2014","Not applicable"
"455497","Fortis College School of Cosmetology","2014",
"455512","Woodland Community College","2014","Not applicable"
"455549","Dorsey Business Schools-Farmington Hills","2014","Not applicable"
"455558","Dorsey Business Schools-Roseville Culinary Academy","2014","Not applicable"
"455567","Vatterott College-Appling Farms","2014","Not applicable"
"455585","Minnesota School of Business-Moorhead","2014","Not applicable"
"455600","Brown Mackie College-Boise","2014","Not applicable"
"455619","Brown Mackie College-Tulsa","2014","Not applicable"
"455628","Fortis Institute-Birmingham","2014","Not applicable"
"455646","Daymar College-Scottsville","2014","Not applicable"
"455655","Miller-Motte College-Greenville","2014","Not applicable"
"455664","The Chicago School of Professional Psychology at Los Angeles","2014","Not applicable"
"455673","Metro Business College-Arnold","2014","Not applicable"
"455682","The Chicago School of Professional Psychology at Westwood","2014","Not applicable"
"455707","Cardiac and Vascular Institute of Ultrasound","2014","Not applicable"
"455716","Virginia College-Jacksonville","2014","Not applicable"
"455725","Studio Academy of Beauty","2014","Not applicable"
"455734","California Nurses Educational Institute","2014","Not applicable"
"455743","Central Nursing College","2014","Not applicable"
"455752","RWM Fiber Optics","2014","Not applicable"
"455761","Paul Mitchell the School-Sacramento","2014","Not applicable"
"455770","Providence Christian College","2014","Undenominational"
"455789","Summit Salon & Beauty School","2014","Not applicable"
"455798","Oxford Academy of Hair Design","2014","Not applicable"
"455804","Institute of World Politics","2014","Not applicable"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2014","Roman Catholic"
"455831","Medical Institute of Palm Beach","2014","Not applicable"
"455840","Lake Lanier School of Massage","2014","Not applicable"
"455859","Oliver Finley Academy of Cosmetology","2014","Not applicable"
"455868","National Career College","2014","Not applicable"
"455877","Aveda Institute-Chicago","2014","Not applicable"
"455886","Tricoci University of Beauty Culture-Libertyville","2014","Not applicable"
"455895","Tricoci University of Beauty Culture-Bridgeview","2014","Not applicable"
"455901","The Temple-A Paul Mitchell Partner School","2014","Not applicable"
"455910","Center for Massage & Natural Health","2014","Not applicable"
"455929","Academy of Hair Design-Oklahoma City","2014","Not applicable"
"455938","Education and Technology Institute","2014","Not applicable"
"455947","Pulse Beauty Academy-A Paul Mitchell Partner School","2014","Not applicable"
"455956","Liberty Technical College","2014","Not applicable"
"455965","Toni & Guy Hairdressing Academy-Cranston","2014","Not applicable"
"455974","South Texas Training Center","2014","Not applicable"
"455983","Columbia College","2014","Not applicable"
"455992","Vermont College of Fine Arts","2014","Not applicable"
"456001","Advanced Welding Institute","2014","Not applicable"
"456010","The Art Institute of Washington-Dulles","2014","Not applicable"
"456029","Paul Mitchell the School-Memphis","2014","Not applicable"
"456038","Pima Medical Institute-East Valley","2014","Not applicable"
"456056","Virginia College-Charleston","2014","Not applicable"
"456065","The Ohio Academy Paul Mitchell Partner School-Cleveland","2014","Not applicable"
"456074","The Ohio Academy Paul Mitchell Partner School-Columbus","2014","Not applicable"
"456092","Georgia Beauty Academy","2014","Not applicable"
"456117","Stautzenberger Institute-Allen Park","2014","Not applicable"
"456126","Empire Beauty School-Lauderhill","2014","Not applicable"
"456135","Empire Beauty School-Spring Lake Park","2014","Not applicable"
"456144","MediaTech Institute-Austin","2014","Not applicable"
"456153","MediaTech Institute-Houston","2014","Not applicable"
"456180","Fortis College-Phoenix","2014","Not applicable"
"456205","Miller-Motte College-Raleigh","2014","Not applicable"
"456214","Lamson Institute","2014","Not applicable"
"456250","Euphoria Institute of Beauty Arts & Sciences-Las Vegas","2014",
"456278","Lincoln College of Technology-Toledo","2014",
"456287","College of Hair Design-East Campus","2014","Not applicable"
"456296","International Academy of Design and Technology-Online","2014","Not applicable"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2014","Not applicable"
"456311","Sanford-Brown College-San Antonio","2014","Not applicable"
