"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","4665 results for  Basic = 'Doctoral Universities or Doctoral Universities or Doctoral Universities or Master's Colleges & Universities or Master's Colleges & Universities or Master's Colleges & Universities or Baccalaureate Colleges or Baccalaureate Colleges or Baccalaureate/Associate's Colleges or Baccalaureate/Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Tribal Colleges'"
"117751","The Master's College and Seminary","Santa Clarita","CA","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs",""
"119544","The National Hispanic University","San Jose","CA","4-year or above","Private for-profit","Balanced arts & sciences/professions, no graduate coexistence","Postbaccalaureate: Single program-Education","Majority graduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Small Programs",""
"167057","The New England Conservatory of Music","Boston","MA","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Research Doctoral: Single program-Other","Majority undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"167321","The New England Institute of Art","Brookline","MA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"193654","The New School","New York","NY","4-year or above","Private not-for-profit","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Humanities/social sciences-dominant","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: Higher Research Activity",""
"215637","The Restaurant School at Walnut Hill College","Philadelphia","PA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Special Focus Institutions",""
"448804","The Robert B Miller College","Battle Creek","MI","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"195128","The Sage Colleges","Troy","NY","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Larger Programs",""
"441131","The Seattle School of Theology & Psychology","Seattle","WA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Arts & sciences-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"157748","The Southern Baptist Theological Seminary","Louisville","KY","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Research Doctoral: Single program-Other","Majority graduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Special Focus Four-Year: Faith-Related Institutions",""
"100751","The University of Alabama","Tuscaloosa","AL","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Curricular Engagement and Outreach and Partnerships"
"202763","The University of Findlay","Findlay","OH","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs",""
"180489","The University of Montana","Missoula","MT","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Curricular Engagement and Outreach and Partnerships"
"180692","The University of Montana-Western","Dillon","MT","4-year or above","Public","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"137847","The University of Tampa","Tampa","FL","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs",""
"221740","The University of Tennessee-Chattanooga","Chattanooga","TN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","Curricular Engagement and Outreach and Partnerships"
"221759","The University of Tennessee-Knoxville","Knoxville","TN","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity",""
"221768","The University of Tennessee-Martin","Martin","TN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","Curricular Engagement and Outreach and Partnerships"
"227368","The University of Texas - Rio Grande Valley","Edinburg","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Moderate Research Activity",""
"228769","The University of Texas at Arlington","Arlington","TX","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, higher part-time","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Curricular Engagement and Outreach and Partnerships"
"228778","The University of Texas at Austin","Austin","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity",""
"228787","The University of Texas at Dallas","Richardson","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Highest Research Activity",""
"228796","The University of Texas at El Paso","El Paso","TX","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Curricular Engagement and Outreach and Partnerships"
"229027","The University of Texas at San Antonio","San Antonio","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity",""
