"unitid","institution name","year","website"
"449959","Paul Mitchell the School-Tampa","2014","tampa.paulmitchell.edu/"
"449968","Paul Mitchell the School-San Diego","2014","sandiego.paulmitchell.edu/"
"449977","Paul Mitchell the School-Michigan","2014","sterlingheights.paulmitchell.edu/"
"449986","Paul Mitchell the School-Sherman Oaks","2014","shermanoaks.paulmitchell.edu/"
"449995","Paul Mitchell the School-Mclean","2014","mclean.paulmitchell.edu/"
"450003","Miami-Jacobs Career College-Troy","2014","www.miamijacobs.edu"
"450021","Blue Cliff College-Houma","2014","bluecliffcollege.edu/"
"450049","The Art Institute of Salt Lake City","2014","www.artinstitutes.edu/saltlakecity/"
"450058","Fortis College-Columbus","2014","www.fortiscollege.edu"
"450067","Fortis College-Cincinnati","2014","www.fortiscollege.edu"
"450076","Fortis Institute-Baltimore","2014","www.fortis.edu"
"450085","The Art Institute of Charleston","2014","www.artinstitutes.edu/charleston"
"450094","The Art Institute of California-Argosy University Sacramento","2014","www.artinstitutes.edu/sacramento/"
"450119","Blue Cliff College-Fayetteville","2014","bluecliffcollege.com"
"450128","Blue Cliff College-Alexandria","2014","bluecliffcollege.edu"
"450146","StenoTech Career Institute-Piscataway","2014","www.stenotech.edu"
"450155","Anthem College-Brookfield","2014",""
"450173","Ultimate Medical Academy-Tampa","2014","www.ultimatemedical.edu"
"450182","Beauty Schools of America-North Miami Beach","2014","www.bsa.edu"
"450191","Virginia College-Biloxi","2014","www.vc.edu/college/biloxi-colleges-mississippi.cfm"
"450207","ITT Technical Institute-St Petersburg","2014","www.itt-tech.edu"
"450216","ITT Technical Institute-Baton Rouge","2014","www.itt-tech.edu"
"450225","ITT Technical Institute-Columbia","2014","www.itt-tech.edu"
"450234","ITT Technical Institute-Wichita","2014","www.itt-tech.edu"
"450243","ITT Technical Institute-Atlanta","2014","www.itt-tech.edu"
"450252","ITT Technical Institute-Mobile","2014","www.itt-tech.edu"
"450261","ITT Technical Institute-Chattanooga","2014","www.itt-tech.edu"
"450270","ITT Technical Institute-South Bend","2014","www.itt-tech.edu"
"450289","Virginia College-School of Business and Health-Chattanooga","2014","www.vc.edu/college/chattanooga-colleges-tennessee.cfm"
"450298","Strayer University-Delaware","2014","www.strayer.edu/delaware/christiana"
"450304","Brite Divinity School","2014","www.brite.edu"
"450377","Strayer University-Alabama","2014","www.strayer.edu/alabama/birmingham"
"450395","Brown Aveda Institute-Rocky River","2014","www.brownaveda.com"
"450401","Clary Sage College","2014","www.clarysagecollege.com"
"450429","Broadview University-Layton","2014","www.broadviewuniversity.edu/"
"450447","International Academy of Design and Technology-Sacramento","2014","www.iadtsacramento.com"
"450456","University of Phoenix-Birmingham Campus","2014","www.phoenix.edu"
"450465","International Academy of Design and Technology-San Antonio","2014","www.sanfordbrown.edu/san-antonio"
"450474","University of Phoenix-Augusta Campus","2014",""
"450483","University of Phoenix-Washington DC Campus","2014","www.phoenix.edu"
"450492","University of Phoenix-Chattanooga Campus","2014",""
"450526","Argosy University-Inland Empire","2014","www.argosy.edu/inland-empire-california/default.aspx"
"450535","Argosy University-Nashville","2014","www.argosy.edu/nashville/"
"450544","Argosy University-San Diego","2014","www.argosy.edu/sandiego"
"450571","Rasmussen College-Wisconsin","2014","rasmussen.edu"
"450580","Empire Beauty School-Lisle","2014","www.empire.edu"
"450599","Empire Beauty School-Richmond","2014","www.empire.edu"
"450605","Empire Beauty School-North Hills","2014","www.empire.edu"
"450614","Empire Beauty School-Concord","2014","www.empire.edu"
"450623","Empire Beauty School-Arlington Heights","2014","www.empire.edu"
"450632","Lexington Healing Arts Academy","2014","www.lexingtonhealingarts.com"
"450641","Empire Beauty School-Hooksett","2014","www.empirebeautyschools.com"
"450650","The Institute of Beauty and Wellness","2014","www.ibw.edu"
"450669","InterCoast Colleges-Carson","2014","www.intercoast.edu/locations/carson"
"450678","InterCoast Career Institute-South Portland","2014","www.intercoast.edu"
"450696","Carrington College California-Stockton","2014","www.carrington.edu"
"450702","Carrington College California-Citrus Heights","2014","www.carrington.edu"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2014","www.lincolnedu.com/campus/las-vegas-summerlin-nv"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2014","www.lincolnedu.com/campus/henderson-green-valley-nv"
"450757","Empire Beauty School-Portsmouth","2014","www.empirebeautyschools.com/"
"450766","LIU Riverhead","2014","liu.edu/Riverhead"
"450784","Regency Beauty Institute-Lakewood","2014","www.regency.edu"
"450793","Regency Beauty Institute-Westminster","2014","www.regency.edu"
"450809","Regency Beauty Institute-Avon","2014","www.regency.edu"
"450818","Regency Beauty Institute-Joliet","2014","www.regency.edu"
"450827","Regency Beauty Institute-Rockford","2014","www.regency.edu"
"450836","Regency Beauty Institute-Greenfield","2014","www.regency.edu"
"450845","Regency Beauty Institute-Metro Center","2014","www.regency.edu"
"450854","Regency Beauty Institute-East Tucson","2014","www.regency.edu"
"450863","Regency Beauty Institute-Tri-County","2014","www.regency.edu"
"450872","Regency Beauty Institute-Eastgate","2014","www.regency.edu"
"450881","Regency Beauty Institute-Topeka","2014","www.regency.edu"
"450933","Columbia Southern University","2014","www.columbiasouthern.edu"
"450942","Arizona Summit Law School","2014","www.azsummitlaw.edu"
"450951","Arizona Culinary Institute","2014","www.azculinary.edu"
"450960","InfoTech Career College","2014","www.infotech.edu"
"450979","Trident University International","2014","www.trident.edu/"
"450988","Coastline Beauty College","2014","www.coastlinebeauty.edu"
"451006","Career College Consultants","2014","career-college.edu/"
"451015","San Diego College","2014","www.sandiegocollege.edu"
"451033","Montessori Casa International","2014","www.mcidenver.edu"
"451042","Branford Academy of Hair and Cosmetology","2014","www.branfordacademy.com"
"451051","Academy of Massage and Bodywork","2014","www.massage-academy.com"
"451060","Digital Media Arts College","2014","www.dmac.edu"
"451079","Academy for Five Element Acupuncture","2014","www.acupuncturist.edu"
"451097","Academy of Career Training","2014","academyofcareertraining.com"
"451103","Management Resources Institute","2014","www.mrc.edu"
"451121","Paul Mitchell the School-Miami","2014","www.miami.paulmitchell.edu"
"451130","Wolford College","2014","www.wolford.edu/"
"451149","Aveda Institute-South Florida","2014","www.aisouth.com"
"451158","Aveda Institute-Tallahassee","2014","www.avedaflorida.com"
"451167","Shear Excellence Hair Academy","2014","shearexcellhairacademy.org"
"451194","Carlson College of Massage Therapy","2014","www.carlsoncollege.com"
"451219","SOLEX Medical Academy","2014","massage.solex.edu/"
"451228","MyComputerCareer.com-Indianapolis","2014","www.MyComputerCareer.com"
"451237","Z Hair Academy","2014","www.zhairacademy.com/"
"451255","DiGrigoli School of Cosmetology","2014","www.digrigoli.com"
"451264","Millennium Training Institute","2014","www.millennium.edu"
"451282","Gallery College of Beauty","2014","gallerycollegeofbeauty.com"
"451291","Lakewood School of Therapeutic Massage","2014","lakewoodschool.com"
"451307","The Salon Spa Academy","2014","www.thesalonspaacademy.com"
"451316","Trend Setters School of Cosmetology","2014","www.trendsettersschool.com"
"451334","Academy of Hair Design-Springfield","2014","aohd.com/"
"451343","Corinth Academy of Cosmetology","2014","corinthacademyofcosmetology.net"
"451352","Southeastern Institute-Charlotte","2014","www.southeasterninstitute.com"
"451361","Gentle Healing School of Massage","2014","www.gentlehealingschool.com"
"451370","Yeshivas Be'er Yitzchok","2014","www.elizabethkollel.org/"
"451398","Yeshiva Toras Chaim","2014",""
"451404","Talmudical Seminary of Bobov","2014",""
"451413","New York Methodist Hospital Center for Allied Health Education","2014","www.nymahe.org"
"451440","Micropower Career Institute","2014","www.mpow.edu"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2014","www.monroe2cwd.edu"
"451468","Aveda Fredric's Institute-Cincinnati","2014","www.avedafredricsinstitute.com/"
"451477","MyComputerCareer.com-TechSkills","2014","www.MyComputerCareer.com"
"451495","CDE Career Institute","2014","www.cde.edu"
"451501","Instituto Educativo Premier","2014","premierponce.com/"
"451510","Charleston School of Law","2014","www.charlestonlaw.edu/"
"451529","Elite College of Cosmetology","2014","www.elitecollegeofcosmetology.com"
"451538","Memphis Institute of Barbering","2014","www.thebarberschool.edu"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2014","www.manuelandtheresasschoolofhair.com/"
"451556","Southwest University at El Paso","2014","southwestuniversity.edu"
"451565","Paul Mitchell the School-Austin","2014","austin.paulmitchell.edu"
"451574","Aveda Institute-Provo","2014","aveda.edu/provo/"
"451583","Dixie Applied Technology College","2014","dxatc.edu/"
"451592","Centura College-Alexandria","2014","www.centuracollege.edu"
"451617","Dominion School of Hair Design","2014","www.dominionschoolofhairdesign.com"
"451626","Victoria's Academy of Cosmetology","2014","victoriasacademy.com"
"451635","Inland Massage Institute","2014","www.inlandmassage.com/School.htm"
"451644","Sunnyside Beauty Academy","2014","sunnysidebeautyacademy.com"
"451653","Wisconsin Academy","2014","peshtigo.paulmitchell.edu"
"451662","The Art Institute of Pittsburgh-Online Division","2014","www.aionline.edu/"
"451671","University of South Florida-Sarasota-Manatee","2014","usfsm.edu/"
"451699","Brown Mackie College-Indianapolis","2014","www.brownmackie.edu"
"451705","College America-Cheyenne","2014","www.collegeamerica.edu"
"451714","Paul Mitchell the School-San Antonio","2014","school.paulmitchell.edu/san-antonio-tx/"
"451741","Centro de Estudios Multidisciplinarios-Bayamon","2014","www.cempr.edu"
"451750","Bryant & Stratton College-Wauwatosa","2014","www.bryantstratton.edu"
"451769","Minnesota School of Business-Blaine","2014","www.msbcollege.edu/"
"451796","The Art Institute of Michigan","2014","www.artinstitutes.edu/detroit/"
"451820","The Art Institute of Austin","2014","www.artinstitutes.edu/austin/"
"451848","The Art Institute of California-Argosy University-Silicon Valley","2014","www.artinstitutes.edu/silicon-valley/"
"451857","Remington College-Houston Southeast Campus","2014","www.remingtoncollege.edu/houston-career-schools-overview"
"451866","Remington College-Shreveport Campus","2014","www.remingtoncollege.edu/shreveport-career-school-overview"
"451875","National American University-Austin","2014","www.national.edu/locations/texas/austin"
"451884","National American University-Wichita","2014","www.national.edu/locations/kansas/wichita"
"451909","Fortis College-Landover","2014","www.fortiscollege.edu"
"451918","Jenny Lea Academy of Cosmetology and Aesthetics","2014","www.jennyleaacademy.com"
"451936","ITT Technical Institute-Cary","2014","www.itt-tech.edu"
"451945","ITT Technical Institute-Madison","2014","www.itt-tech.edu"
"451954","ITT Technical Institute-Clive","2014","www.itt-tech.edu"
"451963","ITT Technical Institute-Columbus","2014","www.itt-tech.edu"
"451972","ITT Technical Institute-Phoenix","2014","www.itt-tech.edu"
"451981","ITT Technical Institute-Madison","2014","www.itt-tech.edu"
"451990","ITT Technical Institute-High Point","2014","www.itt-tech.edu"
"452009","The Hair Academy","2014","thehairacademynd.com"
"452018","The Art Institutes International–Kansas City","2014","www.artinstitutes.edu/kansascity/"
"452027","The Art Institute of Raleigh-Durham","2014","www.artinstitutes.edu/raleigh-durham"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2014","www.chefs.edu/Sacramento"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2014","www.chefs.edu/seattle"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2014","www.chefs.edu/boston"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2014","www.chefs.edu/dallas"
"452072","Ross Medical Education Center-New Baltimore","2014","www.rosseducation.edu"
"452081","Ross College-Sylvania","2014","www.rosseducation.edu"
"452090","Argosy University-Salt Lake City","2014","www.argosy.edu/locations/salt-lake-city/default.aspx"
"452106","Escuela De Troqueleria Y Herramentaje","2014","escuelatroqueleria.jimdo.com"
"452115","Virginia College-Montgomery","2014","www.vc.edu/campus/montgomery-alabama-college.cfm"
"452124","Fortis Institute-Nashville","2014","www.fortis.edu"
"452373","Beckfield College-Tri-County","2014","www.beckfield.edu"
"452540","Community Technology Learning Center of Portage","2014","www.cacportage.net"
"452692","David-Curtis School of Floral Design","2014","www.david-curtis-school.com"
"452771","Dental Assistant Pro LLC-Columbus","2014","www.dentalassistantpro.com"
"452780","Dental Assistant Pro-Lebanon","2014","www.dentalassistantpro.com"
